,0
7239,47931
7240,15163
7241,15165
7242,244539
7243,15167
7244,146239
7245,47933
7246,408381
7247,15171
7248,473924
7249,736069
7250,47943
7251,736073
7252,736074
7253,1030987
7254,9530
7255,441168
7256,9531
7257,47955
7258,244563
7259,15189
7260,15196
7261,47964
7262,15198
7263,441183
7264,47971
7265,834404
7266,473958
7267,310119
7268,277355
7269,179058
7270,310131
7271,310135
7272,539517
7273,146301
7274,146304
7275,15239
7276,146312
7277,15244
7278,15247
7279,539537
7280,15251
7281,80788
7282,15255
7283,15257
7284,80797
7285,15261
7286,15263
7287,15262
7288,15265
7289,48034
7290,48035
7291,179111
7292,768939
7293,15283
7294,113594
7295,408508
7296,605116
7297,375742
7298,1162172
7299,146368
7300,441282
7301,474051
7302,15300
7303,15301
7304,179144
7305,179150
7306,408537
7307,703451
7308,408540
7309,1162203
7310,637920
7311,539617
7312,1162210
7313,375785
7314,375794
7315,211954
7316,15356
7317,15357
7318,15359
7319,539649
7320,15362
7321,539651
7322,15363
7323,834562
7324,15370
7325,15371
7326,48138
7327,15373
7328,637969
7329,146451
7330,15383
7331,15384
7332,244761
7333,965657
7334,15392
7335,539681
7336,15393
7337,310307
7338,244772
7339,375846
7340,15400
7341,48171
7342,277547
7343,15403
7344,48175
7345,441393
7346,244786
7347,15413
7348,15417
7349,48186
7350,408647
7351,408648
7352,15440
7353,15449
7354,80987
7355,277597
7356,965731
7357,48231
7358,81003
7359,81005
7360,15472
7361,15484
7362,48254
7363,15487
7364,81025
7365,9592
7366,48266
7367,375950
7368,15512
7369,48282
7370,15515
7371,15516
7372,48289
7373,1064103
7374,113833
7375,801965
7376,834734
7377,48303
7378,277685
7379,638134
7380,834742
7381,15544
7382,998587
7383,212162
7384,507076
7385,376004
7386,212167
7387,1096905
7388,1162442
7389,507086
7390,15567
7391,965839
7392,507089
7393,48340
7394,15573
7395,15575
7396,474331
7397,15582
7398,474335
7399,15588
7400,15590
7401,15592
7402,15596
7403,539885
7404,474350
7405,15600
7406,15601
7407,474354
7408,15602
7409,539892
7410,15613
7411,15616
7412,703745
7413,48395
7414,736526
7415,474392
7416,474395
7417,703771
7418,113947
7419,48415
7420,146721
7421,736545
7422,81188
7423,15653
7424,81189
7425,15655
7426,310569
7427,15657
7428,15658
7429,474412
7430,15674
7431,310593
7432,671043
7433,539972
7434,376134
7435,802119
7436,277834
7437,998731
7438,48466
7439,179538
7440,15708
7441,15712
7442,81250
7443,441701
7444,376166
7445,48489
7446,15723
7447,48492
7448,507250
7449,15739
7450,15742
7451,572802
7452,15762
7453,15764
7454,15765
7455,15766
7456,15767
7457,15774
7458,15775
7459,802217
7460,15789
7461,245168
7462,15794
7463,15802
7464,15804
7465,15805
7466,81342
7467,48572
7468,638423
7469,736732
7470,376290
7471,1129956
7472,441829
7473,114150
7474,15849
7475,15854
7476,81390
7477,15856
7478,638449
7479,15859
7480,212470
7481,736759
7482,81401
7483,15867
7484,540158
7485,736769
7486,48650
7487,736790
7488,81440
7489,704032
7490,15906
7491,409123
7492,409122
7493,81446
7494,638507
7495,15916
7496,15917
7497,933419
7498,15919
7499,507441
7500,15927
7501,900667
7502,343611
7503,671295
7504,1064517
7505,81481
7506,48714
7507,15947
7508,966220
7509,671318
7510,15969
7511,769636
7512,638566
7513,507505
7514,179826
7515,343668
7516,343674
7517,15997
7518,15999
7519,16000
7520,48769
7521,540291
7522,638597
7523,16007
7524,278154
7525,802443
7526,507532
7527,474764
7528,1162900
7529,736918
7530,16048
7531,507569
7532,16052
7533,409276
7534,605886
7535,48831
7536,114372
7537,442062
7538,442065
7539,409297
7540,16085
7541,769749
7542,1064662
7543,278236
7544,16093
7545,16094
7546,48860
7547,245473
7548,278247
7549,573164
7550,212716
7551,16113
7552,573171
7553,343795
7554,16119
7555,16121
7556,376570
7557,426543
7558,16127
7559,704264
7560,16136
7561,81672
7562,16140
7563,9722
7564,737043
7565,16153
7566,16161
7567,245538
7568,1163045
7569,999205
7570,212778
7571,409387
7572,114478
7573,1163055
7574,16180
7575,16187
7576,16198
7577,999243
7578,409421
7579,16211
7580,376660
7581,376659
7582,507732
7583,16219
7584,48988
7585,671583
7586,16227
7587,16229
7588,16234
7589,16235
7590,16236
7591,16237
7592,999278
7593,81774
7594,49009
7595,16241
7596,49012
7597,49013
7598,1163125
7599,16248
7600,49017
7601,49018
7602,49020
7603,49021
7604,49022
7605,49026
7606,1064835
7607,81796
7608,671622
7609,16263
7610,442249
7611,16270
7612,49040
7613,16274
7614,49046
7615,49047
7616,49049
7617,16281
7618,49051
7619,278427
7620,409502
7621,16288
7622,16290
7623,606117
7624,16296
7625,1163184
7626,16305
7627,16306
7628,180147
7629,16307
7630,1163189
7631,16314
7632,343997
7633,16318
7634,16320
7635,81857
7636,245698
7637,1163203
7638,245700
7639,16325
7640,245703
7641,16328
7642,49096
7643,606154
7644,245706
7645,81870
7646,16337
7647,16340
7648,475094
7649,16353
7650,16366
7651,16367
7652,409582
7653,147441
7654,16372
7655,638965
7656,311291
7657,475132
7658,638974
7659,507903
7660,16390
7661,16391
7662,16394
7663,16395
7664,245775
7665,16409
7666,606234
7667,16411
7668,311324
7669,376865
7670,16418
7671,376867
7672,376866
7673,376869
7674,16436
7675,16441
7676,114750
7677,16448
7678,16456
7679,475210
7680,180299
7681,1130571
7682,475215
7683,180305
7684,245842
7685,573531
7686,245859
7687,82023
7688,770156
7689,213121
7690,245891
7691,16520
7692,16523
7693,49292
7694,16535
7695,245913
7696,16538
7697,245916
7698,475303
7699,16553
7700,16559
7701,508081
7702,16562
7703,16563
7704,16577
7705,606402
7706,606403
7707,508101
7708,540871
7709,82120
7710,835786
7711,770254
7712,49361
7713,49367
7714,999644
7715,16608
7716,540901
7717,16614
7718,16617
7719,508138
7720,16619
7721,16620
7722,1032425
7723,901358
7724,573680
7725,901362
7726,934131
7727,278774
7728,16633
7729,16638
7730,16642
7731,573699
7732,16646
7733,901385
7734,114955
7735,16664
7736,16672
7737,803104
7738,573730
7739,737568
7740,49444
7741,475430
7742,803114
7743,999722
7744,16690
7745,606523
7746,147773
7747,246080
7748,377154
7749,1130818
7750,901454
7751,16723
7752,49494
7753,16729
7754,606566
7755,1163623
7756,49517
7757,49519
7758,49520
7759,49521
7760,49524
7761,49526
7762,49527
7763,16761
7764,49530
7765,49529
7766,16763
7767,1098110
7768,16769
7769,49538
7770,278924
7771,16780
7772,278927
7773,934287
7774,868759
7775,606625
7776,16804
7777,475557
7778,49573
7779,16808
7780,836009
7781,377263
7782,1098160
7783,377264
7784,16820
7785,377273
7786,901563
7787,1032642
7788,541134
7789,803279
7790,672208
7791,82386
7792,82390
7793,606679
7794,16858
7795,16859
7796,1032666
7797,16866
7798,16869
7799,16871
7800,180719
7801,934384
7802,475639
7803,82424
7804,1098239
7805,410113
7806,16899
7807,410117
7808,508422
7809,410119
7810,16905
7811,115210
7812,16907
7813,16910
7814,49687
7815,508439
7816,508442
7817,934433
7818,16931
7819,16938
7820,1032760
7821,16958
7822,672322
7823,16962
7824,49730
7825,82505
7826,82507
7827,246355
7828,82520
7829,16985
7830,115290
7831,82525
7832,16992
7833,16995
7834,49763
7835,16996
7836,82532
7837,377447
7838,836202
7839,934506
7840,574060
7841,475759
7842,17015
7843,541305
7844,574074
7845,868985
7846,180863
7847,836225
7848,443009
7849,246403
7850,49797
7851,606856
7852,574093
7853,213646
7854,17038
7855,574097
7856,49809
7857,115348
7858,17047
7859,508570
7860,606876
7861,180894
7862,17057
7863,17058
7864,869025
7865,770724
7866,508586
7867,213681
7868,49849
7869,279229
7870,82633
7871,17097
7872,17101
7873,17102
7874,17111
7875,82650
7876,82654
7877,508642
7878,606952
7879,639721
7880,606954
7881,17130
7882,17134
7883,475888
7884,17136
7885,934641
7886,82675
7887,1032950
7888,508664
7889,869112
7890,82682
7891,82684
7892,82690
7893,82693
7894,82695
7895,17159
7896,82696
7897,82700
7898,17165
7899,82702
7900,82703
7901,1156194
7902,17169
7903,901908
7904,49948
7905,1164061
7906,574241
7907,17187
7908,17189
7909,475946
7910,49964
7911,639798
7912,672582
7913,49992
7914,541524
7915,770903
7916,508763
7917,50014
7918,639838
7919,50022
7920,934761
7921,803694
7922,17264
7923,574321
7924,836466
7925,803700
7926,508791
7927,246655
7928,17281
7929,672647
7930,82825
7931,17295
7932,1033107
7933,312221
7934,967585
7935,1065890
7936,738215
7937,574376
7938,213927
7939,50087
7940,1131438
7941,345009
7942,17332
7943,17335
7944,17336
7945,17337
7946,17339
7947,574396
7948,639933
7949,82881
7950,377799
7951,50124
7952,17358
7953,17360
7954,410578
7955,508883
7956,246741
7957,17365
7958,541660
7959,50146
7960,17379
7961,574436
7962,672741
7963,1033219
7964,508933
7965,771077
7966,508935
7967,574475
7968,508943
7969,508947
7970,17431
7971,869399
7972,607259
7973,1000475
7974,377883
7975,17436
7976,17443
7977,181283
7978,508965
7979,17445
7980,377897
7981,1000492
7982,934957
7983,82990
7984,82992
7985,17466
7986,17467
7987,214075
7988,17474
7989,443463
7990,1000521
7991,17483
7992,246860
7993,50253
7994,803923
7995,17494
7996,17496
7997,279641
7998,50268
7999,17501
8000,50270
8001,279664
8002,17529
8003,377985
8004,476292
8005,476299
8006,83088
8007,50321
8008,640146
8009,83090
8010,83091
8011,345235
8012,607383
8013,509080
8014,1000603
8015,50337
8016,378018
8017,607397
8018,17578
8019,50348
8020,17581
8021,574638
8022,50357
8023,17590
8024,50359
8025,607426
8026,17609
8027,17610
8028,17612
8029,312526
8030,378064
8031,50388
8032,115929
8033,50393
8034,869612
8035,17645
8036,83186
8037,17654
8038,869626
8039,378108
8040,10023
8041,17663
8042,804095
8043,17664
8044,83201
8045,869641
8046,640265
8047,17681
8048,17687
8049,50456
8050,17689
8051,17692
8052,181533
8053,50472
8054,17707
8055,17710
8056,50479
8057,804150
8058,1066298
8059,705861
8060,1033548
8061,738646
8062,640344
8063,738652
8064,247136
8065,50531
8066,705899
8067,50544
8068,50546
8069,968051
8070,345466
8071,378236
8072,17792
8073,247182
8074,443791
8075,17809
8076,17814
8077,673174
8078,1131929
8079,574883
8080,345512
8081,17835
8082,509364
8083,116149
8084,17845
8085,50619
8086,50620
8087,83389
8088,280002
8089,1033667
8090,705996
8091,411088
8092,50646
8093,476631
8094,17880
8095,312791
8096,17887
8097,869855
8098,542178
8099,17894
8100,17897
8101,17898
8102,17899
8103,17903
8104,17905
8105,17908
8106,542196
8107,17917
8108,476669
8109,17918
8110,312831
8111,17921
8112,574982
8113,411143
8114,50698
8115,116236
8116,542224
8117,378385
8118,280092
8119,673309
8120,17952
8121,50723
8122,345637
8123,50727
8124,17961
8125,17965
8126,181808
8127,181812
8128,17979
8129,804413
8130,50759
8131,83533
8132,804435
8133,83542
8134,18009
8135,50780
8136,378462
8137,149087
8138,18015
8139,116322
8140,607844
8141,83564
8142,18030
8143,18032
8144,575088
8145,1001074
8146,575094
8147,575100
8148,181886
8149,1164931
8150,50837
8151,50839
8152,280217
8153,509598
8154,18079
8155,50848
8156,18086
8157,18093
8158,18095
8159,1033908
8160,444090
8161,18111
8162,509635
8163,18126
8164,870096
8165,542417
8166,83666
8167,18129
8168,116440
8169,18148
8170,214756
8171,83686
8172,18162
8173,575222
8174,575236
8175,18183
8176,18190
8177,313106
8178,18197
8179,18198
8180,345887
8181,575264
8182,575265
8183,509730
8184,1132324
8185,18214
8186,1165095
8187,476968
8188,542507
8189,10134
8190,18222
8191,378674
8192,345911
8193,1165111
8194,673595
8195,345915
8196,18239
8197,345920
8198,18240
8199,345922
8200,575299
8201,18254
8202,1034065
8203,345938
8204,345940
8205,18264
8206,477018
8207,575322
8208,247645
8209,18269
8210,214884
8211,477033
8212,51052
8213,492101
8214,18299
8215,214910
8216,492105
8217,18305
8218,968580
8219,18311
8220,18316
8221,492108
8222,18320
8223,18329
8224,18331
8225,18333
8226,18334
8227,1165223
8228,18360
8229,83899
8230,608195
8231,575428
8232,706503
8233,18377
8234,1034186
8235,313297
8236,575446
8237,18392
8238,51162
8239,575452
8240,51170
8241,18405
8242,772071
8243,116711
8244,18410
8245,18415
8246,411638
8247,51191
8248,575479
8249,1132535
8250,83965
8251,1001472
8252,149509
8253,18438
8254,116741
8255,116745
8256,51209
8257,18444
8258,509967
8259,346134
8260,313369
8261,18462
8262,116776
8263,51241
8264,247849
8265,18476
8266,18487
8267,18491
8268,608317
8269,18501
8270,18503
8271,739405
8272,411728
8273,739413
8274,18519
8275,411736
8276,411741
8277,1034335
8278,1034337
8279,18533
8280,542830
8281,18543
8282,575604
8283,870518
8284,444539
8285,936061
8286,936074
8287,379019
8288,18573
8289,182415
8290,18585
8291,968857
8292,968868
8293,870566
8294,1165487
8295,411840
8296,51394
8297,10216
8298,542921
8299,84174
8300,84175
8301,542928
8302,116946
8303,739542
8304,84184
8305,280795
8306,84188
8307,575713
8308,84194
8309,411873
8310,1034470
8311,84199
8312,18671
8313,116979
8314,837881
8315,346364
8316,84226
8317,379149
8318,870671
8319,18707
8320,477462
8321,51481
8322,51482
8323,575774
8324,575776
8325,444705
8326,379170
8327,674083
8328,51497
8329,1034541
8330,18736
8331,477489
8332,18747
8333,575813
8334,477510
8335,805195
8336,18764
8337,51533
8338,18763
8339,84306
8340,1001811
8341,51540
8342,84308
8343,772436
8344,1165656
8345,18781
8346,772446
8347,411999
8348,412000
8349,18785
8350,772450
8351,84329
8352,1001835
8353,84332
8354,149870
8355,149871
8356,84341
8357,84348
8358,84355
8359,18823
8360,1001865
8361,608654
8362,18835
8363,51608
8364,379291
8365,706972
8366,18843
8367,772515
8368,280996
8369,51620
8370,1034662
8371,18861
8372,510388
8373,238215
8374,18874
8375,412092
8376,18881
8377,805320
8378,412105
8379,969160
8380,84427
8381,18892
8382,18890
8383,805327
8384,18898
8385,18900
8386,412117
8387,1133013
8388,641501
8389,18912
8390,18917
8391,18925
8392,313846
8393,18937
8394,1100287
8395,18947
8396,117251
8397,576004
8398,444932
8399,117263
8400,674324
8401,346648
8402,51736
8403,51739
8404,18971
8405,346651
8406,707103
8407,805411
8408,608804
8409,18983
8410,412202
8411,18988
8412,346672
8413,838197
8414,19004
8415,346685
8416,346687
8417,313922
8418,346698
8419,19026
8420,313943
8421,1165918
8422,445030
8423,51822
8424,543343
8425,445040
8426,19058
8427,51828
8428,19067
8429,641662
8430,19084
8431,51857
8432,739986
8433,51859
8434,739990
8435,739993
8436,19100
8437,19101
8438,19106
8439,51876
8440,19114
8441,936621
8442,19119
8443,19120
8444,19123
8445,19124
8446,346808
8447,838330
8448,150202
8449,215743
8450,477887
8451,150213
8452,1002185
8453,51917
8454,608980
8455,19164
8456,19165
8457,608994
8458,183011
8459,19173
8460,19178
8461,314095
8462,19185
8463,19186
8464,281338
8465,492282
8466,248574
8467,641790
8468,19200
8469,19204
8470,51980
8471,314127
8472,543504
8473,1002258
8474,19223
8475,51991
8476,346910
8477,51999
8478,19236
8479,379686
8480,52015
8481,674607
8482,543540
8483,19255
8484,19265
8485,19268
8486,19277
8487,838484
8488,19286
8489,19287
8490,19288
8491,1002338
8492,412519
8493,412520
8494,904039
8495,19316
8496,412546
8497,10357
8498,19344
8499,347026
8500,347031
8501,84892
8502,19384
8503,117691
8504,248774
8505,19403
8506,19404
8507,19405
8508,478159
8509,216015
8510,19413
8511,379862
8512,609242
8513,510938
8514,19426
8515,412656
8516,347123
8517,52212
8518,347126
8519,936952
8520,314365
8521,19457
8522,19458
8523,150540
8524,1002515
8525,707610
8526,19490
8527,314402
8528,314405
8529,19494
8530,52264
8531,52274
8532,937013
8533,937020
8534,1166397
8535,347201
8536,642121
8537,19542
8538,19543
8539,937046
8540,740441
8541,412763
8542,216156
8543,19548
8544,1166427
8545,248933
8546,19562
8547,740460
8548,1068141
8549,19576
8550,52345
8551,19580
8552,674944
8553,445571
8554,19594
8555,19597
8556,85140
8557,642208
8558,150689
8559,19625
8560,445629
8561,969926
8562,380111
8563,675024
8564,19666
8565,445651
8566,117974
8567,19673
8568,216282
8569,52449
8570,52451
8571,576743
8572,675054
8573,347375
8574,249070
8575,19703
8576,937220
8577,576784
8578,52505
8579,52520
8580,707886
8581,740658
8582,937278
8583,380225
8584,249164
8585,576845
8586,511322
8587,445793
8588,1068385
8589,1133923
8590,281957
8591,85350
8592,19824
8593,19833
8594,413052
8595,1166716
8596,19840
8597,609681
8598,52629
8599,576920
8600,576925
8601,282035
8602,19898
8603,19899
8604,19901
8605,19908
8606,85446
8607,19912
8608,19913
8609,19918
8610,282069
8611,347608
8612,19929
8613,19933
8614,806368
8615,1134055
8616,347626
8617,347629
8618,151025
8619,151026
8620,19955
8621,675319
8622,19959
8623,19963
8624,675323
8625,675327
8626,445954
8627,19971
8628,19972
8629,52744
8630,118285
8631,118293
8632,1035798
8633,773655
8634,675353
8635,19994
8636,19995
8637,871964
8638,19997
8639,1035806
8640,1035803
8641,347688
8642,970284
8643,249397
8644,20024
8645,740925
8646,118340
8647,446021
8648,20036
8649,740937
8650,20048
8651,446039
8652,740952
8653,413279
8654,478820
8655,347754
8656,118379
8657,20077
8658,642671
8659,20083
8660,675445
8661,85621
8662,740985
8663,20089
8664,511617
8665,315011
8666,118406
8667,20106
8668,20108
8669,118412
8670,478860
8671,544401
8672,20115
8673,544404
8674,446101
8675,413337
8676,511642
8677,20123
8678,20126
8679,511652
8680,20139
8681,773804
8682,544431
8683,413362
8684,609972
8685,282296
8686,315064
8687,20156
8688,511679
8689,216769
8690,347847
8691,741067
8692,446159
8693,380623
8694,1167057
8695,741074
8696,20178
8697,347866
8698,577242
8699,249578
8700,85739
8701,773867
8702,708336
8703,872177
8704,544510
8705,20222
8706,1101576
8707,20235
8708,839436
8709,839440
8710,937746
8711,20246
8712,315162
8713,184098
8714,511785
8715,20271
8716,20283
8717,249660
8718,961427
8719,479040
8720,511809
8721,347969
8722,642885
8723,544581
8724,20294
8725,610120
8726,511817
8727,413518
8728,20306
8729,118612
8730,216919
8731,20312
8732,249688
8733,773975
8734,557635
8735,118628
8736,610150
8737,413543
8738,20334
8739,85870
8740,85872
8741,380784
8742,85877
8743,20345
8744,20352
8745,85889
8746,774021
8747,118662
8748,20367
8749,446354
8750,413594
8751,348060
8752,872352
8753,610209
8754,20391
8755,53166
8756,53174
8757,348089
8758,20410
8759,53182
8760,20421
8761,413644
8762,610253
8763,151512
8764,53210
8765,413658
8766,479197
8767,20453
8768,20455
8769,1101799
8770,86000
8771,511987
8772,479226
8773,184314
8774,184315
8775,839678
8776,20481
8777,20482
8778,282631
8779,20497
8780,806929
8781,512019
8782,184341
8783,938008
8784,20504
8785,184346
8786,184345
8787,512025
8788,184352
8789,413730
8790,20526
8791,20530
8792,20532
8793,20533
8794,20539
8795,1003579
8796,1003581
8797,1003580
8798,20544
8799,872516
8800,53319
8801,315465
8802,1003596
8803,20558
8804,1003598
8805,381034
8806,839787
8807,86130
8808,970867
8809,1069180
8810,348291
8811,282758
8812,872585
8813,20620
8814,643215
8815,1069200
8816,610461
8817,774301
8818,1167520
8819,20649
8820,118957
8821,20662
8822,282813
8823,348350
8824,512195
8825,512196
8826,512198
8827,512200
8828,643274
8829,53457
8830,20694
8831,20701
8832,839902
8833,479455
8834,282848
8835,315620
8836,446696
8837,20712
8838,20714
8839,53486
8840,53487
8841,20722
8842,315635
8843,20726
8844,20737
8845,807172
8846,872709
8847,512263
8848,250124
8849,315664
8850,1036561
8851,1134866
8852,1134865
8853,20760
8854,20762
8855,807196
8856,20766
8857,20770
8858,20771
8859,1003813
8860,20778
8861,86328
8862,86331
8863,53565
8864,20803
8865,446791
8866,381262
8867,446807
8868,53596
8869,20829
8870,381283
8871,381284
8872,381288
8873,381289
8874,282984
8875,250219
8876,446829
8877,250225
8878,20850
8879,20856
8880,20857
8881,250235
8882,577922
8883,1134978
8884,20873
8885,20874
8886,20875
8887,151960
8888,119193
8889,381341
8890,381356
8891,446893
8892,446894
8893,840111
8894,20914
8895,807356
8896,315837
8897,315846
8898,872906
8899,643532
8900,20941
8901,20943
8902,348631
8903,86493
8904,643550
8905,315872
8906,479718
8907,315880
8908,152042
8909,348657
8910,119283
8911,20982
8912,872954
8913,20986
8914,348668
8915,20992
8916,20993
8917,643586
8918,348678
8919,119321
8920,86555
8921,21032
8922,774714
8923,119360
8924,21057
8925,86597
8926,938567
8927,610892
8928,447061
8929,774741
8930,283227
8931,348765
8932,774752
8933,316000
8934,283235
8935,938596
8936,250480
8937,316029
8938,1135229
8939,840326
8940,86666
8941,316042
8942,578189
8943,21135
8944,119450
8945,873126
8946,21159
8947,774825
8948,250538
8949,53932
8950,86703
8951,185008
8952,250546
8953,283317
8954,21180
8955,21183
8956,676547
8957,152259
8958,53957
8959,21191
8960,250574
8961,414419
8962,414420
8963,479957
8964,283350
8965,21208
8966,414425
8967,348892
8968,348893
8969,447200
8970,283366
8971,283378
8972,54004
8973,414453
8974,316152
8975,316154
8976,381693
8977,119552
8978,480001
8979,971530
8980,381707
8981,427564
8982,119569
8983,863929
8984,348950
8985,381719
8986,86812
8987,54054
8988,86825
8989,643882
8990,480042
8991,86828
8992,86829
8993,447277
8994,86834
8995,86835
8996,86837
8997,86838
8998,283445
8999,21301
9000,21309
9001,217923
9002,21316
9003,545609
9004,545611
9005,21334
9006,676701
9007,676705
9008,447332
9009,21348
9010,676710
9011,480105
9012,250734
9013,676727
9014,54138
9015,119675
9016,512895
9017,447362
9018,447365
9019,512901
9020,611207
9021,217993
9022,21385
9023,349067
9024,611213
9025,906126
9026,119698
9027,480157
9028,21407
9029,283552
9030,447399
9031,54186
9032,447404
9033,283564
9034,283566
9035,21422
9036,381873
9037,971699
9038,1102776
9039,119738
9040,218043
9041,381890
9042,283587
9043,578498
9044,283591
9045,21448
9046,21450
9047,21453
9048,381902
9049,545742
9050,152532
9051,742360
9052,611291
9053,21474
9054,349158
9055,21481
9056,676841
9057,21484
9058,906221
9059,676845
9060,644089
9061,644090
9062,644092
9063,709629
9064,185341
9065,709631
9066,21506
9067,401561
9068,152584
9069,21519
9070,21521
9071,873492
9072,513045
9073,152599
9074,152601
9075,316441
9076,152603
9077,21531
9078,644124
9079,21542
9080,54318
9081,414770
9082,87093
9083,283704
9084,87101
9085,611395
9086,21575
9087,1168458
9088,21588
9089,119892
9090,840789
9091,808023
9092,1135704
9093,1135718
9094,21610
9095,21614
9096,1135727
9097,21629
9098,21634
9099,21641
9100,578701
9101,480414
9102,152737
9103,611489
9104,152742
9105,54441
9106,152747
9107,545963
9108,54445
9109,1070254
9110,447665
9111,840882
9112,21683
9113,152760
9114,971961
9115,414906
9116,513223
9117,21705
9118,939210
9119,152780
9120,21712
9121,152792
9122,152795
9123,185567
9124,21733
9125,21734
9126,939243
9127,382190
9128,513268
9129,961718
9130,21755
9131,677115
9132,578814
9133,447743
9134,185605
9135,349445
9136,54540
9137,447759
9138,480530
9139,21778
9140,513302
9141,54551
9142,21786
9143,578844
9144,513310
9145,1135917
9146,185648
9147,316727
9148,218425
9149,677179
9150,480572
9151,185664
9152,185665
9153,513347
9154,185668
9155,21832
9156,546121
9157,939338
9158,21835
9159,1037644
9160,1037645
9161,283984
9162,21849
9163,185689
9164,283995
9165,578908
9166,185698
9167,21861
9168,21862
9169,21866
9170,185708
9171,611698
9172,382322
9173,185714
9174,284019
9175,21876
9176,513399
9177,87421
9178,644479
9179,1136001
9180,87428
9181,644495
9182,87440
9183,775568
9184,284052
9185,284053
9186,284054
9187,513434
9188,21915
9189,480681
9190,1070514
9191,1168821
9192,21946
9193,185789
9194,382399
9195,21956
9196,87492
9197,972230
9198,87496
9199,87499
9200,808396
9201,87502
9202,87516
9203,611812
9204,644583
9205,579047
9206,1005031
9207,513514
9208,415214
9209,22021
9210,153104
9211,611861
9212,1168918
9213,972313
9214,87584
9215,1037858
9216,22051
9217,513574
9218,513576
9219,382512
9220,153158
9221,611914
9222,480857
9223,448095
9224,480881
9225,54898
9226,284274
9227,284276
9228,448119
9229,22137
9230,218746
9231,251516
9232,382591
9233,251519
9234,382595
9235,1169027
9236,284293
9237,382598
9238,382602
9239,284303
9240,22160
9241,284305
9242,480912
9243,120467
9244,22164
9245,382614
9246,1103510
9247,415383
9248,218778
9249,120475
9250,22171
9251,22172
9252,513691
9253,513692
9254,415401
9255,579245
9256,22201
9257,1070777
9258,1169085
9259,513736
9260,54989
9261,1070802
9262,710356
9263,218836
9264,1070807
9265,317144
9266,22244
9267,546554
9268,317182
9269,677638
9270,481031
9271,775943
9272,87818
9273,284427
9274,317198
9275,87825
9276,87826
9277,87827
9278,22292
9279,382748
9280,120605
9281,22302
9282,22307
9283,186161
9284,22327
9285,1169207
9286,874299
9287,874300
9288,481084
9289,775996
9290,546630
9291,972614
9292,1103705
9293,22373
9294,22383
9295,251768
9296,284536
9297,481157
9298,251783
9299,284552
9300,22414
9301,776098
9302,546726
9303,153518
9304,88005
9305,939979
9306,22478
9307,1103825
9308,88018
9309,22494
9310,22504
9311,1103856
9312,55292
9313,22527
9314,579583
9315,317442
9316,55301
9317,415749
9318,22536
9319,22537
9320,22538
9321,743439
9322,612368
9323,284689
9324,841755
9325,10996
9326,710692
9327,55341
9328,55347
9329,11001
9330,22582
9331,22584
9332,1038392
9333,22586
9334,11002
9335,22596
9336,383045
9337,22599
9338,327833
9339,11007
9340,22620
9341,1136736
9342,415842
9343,350312
9344,1169515
9345,776305
9346,317557
9347,317560
9348,55420
9349,907393
9350,22660
9351,776328
9352,809107
9353,481432
9354,22683
9355,579741
9356,514207
9357,1005731
9358,1104040
9359,22705
9360,809140
9361,547012
9362,547016
9363,579792
9364,88273
9365,940241
9366,1005776
9367,88284
9368,874743
9369,579831
9370,874745
9371,186622
9372,448776
9373,22794
9374,252171
9375,22796
9376,22798
9377,252178
9378,22803
9379,22804
9380,55580
9381,350499
9382,22821
9383,22824
9384,22825
9385,22826
9386,612654
9387,22832
9388,842033
9389,317744
9390,776503
9391,22843
9392,1104191
9393,22855
9394,776527
9395,22881
9396,612706
9397,809314
9398,22894
9399,645488
9400,22897
9401,22907
9402,809347
9403,55685
9404,579974
9405,514439
9406,645516
9407,678287
9408,416144
9409,416148
9410,1137047
9411,514466
9412,22947
9413,22949
9414,55720
9415,55721
9416,22954
9417,1169835
9418,55725
9419,154030
9420,547258
9421,22971
9422,416186
9423,22970
9424,22972
9425,842171
9426,416194
9427,743904
9428,55779
9429,416234
9430,55787
9431,580077
9432,23023
9433,121342
9434,23047
9435,23048
9436,23049
9437,383498
9438,317960
9439,55823
9440,514575
9441,580116
9442,514593
9443,55846
9444,23082
9445,481836
9446,481840
9447,186929
9448,481848
9449,645689
9450,645710
9451,580175
9452,481871
9453,55892
9454,481879
9455,154200
9456,678489
9457,481880
9458,776797
9459,875104
9460,1006176
9461,449132
9462,678512
9463,186992
9464,23160
9465,55931
9466,23168
9467,23169
9468,776835
9469,23172
9470,187017
9471,187022
9472,55960
9473,449176
9474,645788
9475,23202
9476,318121
9477,23210
9478,1137325
9479,88751
9480,940721
9481,744114
9482,678580
9483,1071806
9484,514754
9485,11131
9486,547539
9487,56020
9488,88794
9489,416477
9490,383709
9491,645856
9492,613090
9493,613093
9494,613096
9495,525657
9496,613099
9497,547565
9498,416494
9499,285423
9500,23282
9501,482036
9502,809717
9503,525660
9504,482040
9505,645886
9506,56068
9507,121606
9508,252680
9509,88852
9510,1104670
9511,514847
9512,154400
9513,973608
9514,121642
9515,842544
9516,318256
9517,1170232
9518,809787
9519,383807
9520,1170240
9521,351044
9522,1170246
9523,154441
9524,121674
9525,11158
9526,744275
9527,744276
9528,23383
9529,23398
9530,514921
9531,88941
9532,187257
9533,449406
9534,1006462
9535,121727
9536,1104771
9537,121734
9538,580489
9539,23437
9540,23439
9541,23446
9542,252822
9543,56217
9544,23452
9545,449443
9546,252838
9547,56231
